Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
1951-01-15,0.0,29.43000031,15.77000046,15,1,1951,15,0.0,29.63999939,16.54000092,0.0,29.723333359999998,16.390000663333335,28.97999954,16.69000053,0
1951-01-16,0.0,28.97999954,16.69000053,16,1,1951,16,0.0,29.43000031,15.77000046,0.0,29.34999974666667,16.33333397,29.70999908,18.45000076,0
1951-01-17,0.0,29.70999908,18.45000076,17,1,1951,17,0.0,28.97999954,16.69000053,0.0,29.37333297666667,16.970000583333334,29.88999939,17.38999939,0
1951-01-18,0.0,29.88999939,17.38999939,18,1,1951,18,0.0,29.70999908,18.45000076,0.0,29.526666003333332,17.510000226666666,30.52000046,17.38999939,0
1951-01-19,0.0,30.52000046,17.38999939,19,1,1951,19,0.0,29.88999939,17.38999939,0.0,30.03999964333333,17.74333318,30.47999954,18.52000046,0
1951-01-20,0.0,30.47999954,18.52000046,20,1,1951,20,0.0,30.52000046,17.38999939,0.0,30.296666463333334,17.766666413333333,30.36000061,17.86000061,0
1951-01-21,0.0,30.36000061,17.86000061,21,1,1951,21,0.0,30.47999954,18.52000046,0.0,30.453333536666666,17.923333486666667,30.37000084,17.56999969,0
1951-01-22,0.0,30.37000084,17.56999969,22,1,1951,22,0.0,30.36000061,17.86000061,0.0,30.40333366333333,17.983333586666664,29.79999924,17.51000023,0
1951-01-23,0.0,29.79999924,17.51000023,23,1,1951,23,0.0,30.37000084,17.56999969,0.0,30.176666896666664,17.646666843333332,30.09000015,17.69000053,0
1951-01-24,0.0,30.09000015,17.69000053,24,1,1951,24,0.0,29.79999924,17.51000023,0.0,30.086666743333335,17.590000149999998,30.32999992,16.29000092,0
1951-01-25,0.0,30.32999992,16.29000092,25,1,1951,25,0.0,30.09000015,17.69000053,0.0,30.07333310333333,17.16333389333333,30.45999908,16.14999962,0
1951-01-26,0.0,30.45999908,16.14999962,26,1,1951,26,0.0,30.32999992,16.29000092,0.0,30.29333305,16.710000356666665,30.35000038,16.15999985,0
1951-01-27,0.0,30.35000038,16.15999985,27,1,1951,27,0.0,30.45999908,16.14999962,0.0,30.37999979333333,16.20000013,30.90999985,15.96000004,0
1951-01-28,0.0,30.90999985,15.96000004,28,1,1951,28,0.0,30.35000038,16.15999985,0.0,30.573333103333336,16.089999836666664,30.64999962,16.18000031,0
1951-01-29,0.0,30.64999962,16.18000031,29,1,1951,29,0.0,30.90999985,15.96000004,0.0,30.636666616666663,16.100000066666666,29.84000015,16.35000038,0
1951-01-30,0.0,29.84000015,16.35000038,30,1,1951,30,0.0,30.64999962,16.18000031,0.0,30.466666540000002,16.16333357666667,30.26000023,16.25,0
1951-01-31,0.0,30.26000023,16.25,31,1,1951,31,0.0,29.84000015,16.35000038,0.0,30.25,16.260000230000003,30.70000076,16.0,0
1951-02-01,0.0,30.70000076,16.0,1,2,1951,32,0.0,30.26000023,16.25,0.0,30.26666704666667,16.200000126666666,30.79000092,15.35999966,0
1951-02-02,0.0,30.79000092,15.35999966,2,2,1951,33,0.0,30.70000076,16.0,0.0,30.58333397,15.869999886666667,31.68000031,16.80999947,0
1951-02-03,0.0,31.68000031,16.80999947,3,2,1951,34,0.0,30.79000092,15.35999966,0.0,31.05666733,16.056666376666666,31.67000008,18.05999947,0
1951-02-04,0.0,31.67000008,18.05999947,4,2,1951,35,0.0,31.68000031,16.80999947,0.0,31.380000436666666,16.743332866666666,31.02000046,17.72999954,0
1951-02-05,0.0,31.02000046,17.72999954,5,2,1951,36,0.0,31.67000008,18.05999947,0.0,31.45666695,17.53333282666667,30.82999992,17.29000092,0
1951-02-06,0.0,30.82999992,17.29000092,6,2,1951,37,0.0,31.02000046,17.72999954,0.0,31.173333486666667,17.69333331,30.56999969,15.64000034,0
1951-02-07,0.0,30.56999969,15.64000034,7,2,1951,38,0.0,30.82999992,17.29000092,0.0,30.806666689999997,16.886666933333334,30.80999947,17.09000015,0
1951-02-08,0.0,30.80999947,17.09000015,8,2,1951,39,0.0,30.56999969,15.64000034,0.0,30.73666636,16.673333803333335,31.29999924,16.87000084,0
1951-02-09,0.0,31.29999924,16.87000084,9,2,1951,40,0.0,30.80999947,17.09000015,0.0,30.893332799999996,16.53333377666667,32.11999893,18.78000069,0
1951-02-10,0.0,32.11999893,18.78000069,10,2,1951,41,0.0,31.29999924,16.87000084,0.0,31.409999213333332,17.58000056,32.38000107,17.42000008,0
1951-02-11,0.0,32.38000107,17.42000008,11,2,1951,42,0.0,32.11999893,18.78000069,0.0,31.93333308,17.690000536666666,33.77999878,17.86000061,0
1951-02-12,0.0,33.77999878,17.86000061,12,2,1951,43,0.0,32.38000107,17.42000008,0.0,32.75999959333333,18.020000460000002,34.06000137,17.84000015,0
1951-02-13,0.0,34.06000137,17.84000015,13,2,1951,44,0.0,33.77999878,17.86000061,0.0,33.40666707333333,17.70666694666667,33.75,17.02000046,0
1951-02-14,0.0,33.75,17.02000046,14,2,1951,45,0.0,34.06000137,17.84000015,0.0,33.863333383333334,17.57333374,33.06999969,15.86999989,0
1951-02-15,0.0,33.06999969,15.86999989,15,2,1951,46,0.0,33.75,17.02000046,0.0,33.626667020000006,16.910000166666666,32.77999878,14.94999981,0
1951-02-16,0.0,32.77999878,14.94999981,16,2,1951,47,0.0,33.06999969,15.86999989,0.0,33.19999949,15.946666720000001,32.95000076,16.03000069,0
1951-02-17,0.0,32.95000076,16.03000069,17,2,1951,48,0.0,32.77999878,14.94999981,0.0,32.93333307666666,15.616666796666669,33.15000153,16.27000046,0
1951-02-18,0.0,33.15000153,16.27000046,18,2,1951,49,0.0,32.95000076,16.03000069,0.0,32.96000035666666,15.750000319999998,33.13999939,15.68000031,0
1951-02-19,0.0,33.13999939,15.68000031,19,2,1951,50,0.0,33.15000153,16.27000046,0.0,33.08000056,15.993333820000002,34.18999863,16.25,0
1951-02-20,0.0,34.18999863,16.25,20,2,1951,51,0.0,33.13999939,15.68000031,0.0,33.493333183333334,16.066666923333333,34.56999969,16.75,0
1951-02-21,0.0,34.56999969,16.75,21,2,1951,52,0.0,34.18999863,16.25,0.0,33.966665903333336,16.226666769999998,34.33000183,16.37000084,0
1951-02-22,0.0,34.33000183,16.37000084,22,2,1951,53,0.0,34.56999969,16.75,0.0,34.363333383333334,16.45666694666667,34.79000092,16.64999962,0
1951-02-23,0.0,34.79000092,16.64999962,23,2,1951,54,0.0,34.33000183,16.37000084,0.0,34.56333414666667,16.590000153333335,36.02999878,18.22999954,0
1951-02-24,0.0,36.02999878,18.22999954,24,2,1951,55,0.0,34.79000092,16.64999962,0.0,35.05000051,17.083333333333332,36.43000031,18.17000008,0
1951-02-25,0.0,36.43000031,18.17000008,25,2,1951,56,0.0,36.02999878,18.22999954,0.0,35.750000003333334,17.68333308,36.25999832,18.89999962,0
1951-02-26,0.0,36.25999832,18.89999962,26,2,1951,57,0.0,36.43000031,18.17000008,0.0,36.23999913666666,18.43333308,36.49000168,18.38999939,0
1951-02-27,0.0,36.49000168,18.38999939,27,2,1951,58,0.0,36.25999832,18.89999962,0.0,36.393333436666666,18.48666636333333,37.04000092,19.28000069,0
1951-02-28,0.0,37.04000092,19.28000069,28,2,1951,59,0.0,36.49000168,18.38999939,0.0,36.596666973333335,18.856666566666668,36.88000107,19.81999969,0
1951-03-01,0.0,36.88000107,19.81999969,1,3,1951,60,0.0,37.04000092,19.28000069,0.0,36.80333455666666,19.163333256666665,36.95000076,18.67000008,0
1951-03-02,0.0,36.95000076,18.67000008,2,3,1951,61,0.0,36.88000107,19.81999969,0.0,36.956667583333335,19.256666820000003,36.36000061,17.96999931,0
1951-03-03,0.0,36.36000061,17.96999931,3,3,1951,62,0.0,36.95000076,18.67000008,0.0,36.730000813333334,18.819999693333333,35.34000015,18.45999908,0
1951-03-04,0.0,35.34000015,18.45999908,4,3,1951,63,0.0,36.36000061,17.96999931,0.0,36.21666717333334,18.366666156666664,36.13000107,19.68000031,0
1951-03-05,0.0,36.13000107,19.68000031,5,3,1951,64,0.0,35.34000015,18.45999908,0.0,35.943333943333336,18.703332899999996,36.54999924,19.55999947,0
1951-03-06,0.0,36.54999924,19.55999947,6,3,1951,65,0.0,36.13000107,19.68000031,0.0,36.00666682,19.233332953333335,36.15999985,18.95999908,0
1951-03-07,0.0,36.15999985,18.95999908,7,3,1951,66,0.0,36.54999924,19.55999947,0.0,36.28000005333333,19.39999962,36.06000137,18.59000015,0
1951-03-08,0.0,36.06000137,18.59000015,8,3,1951,67,0.0,36.15999985,18.95999908,0.0,36.25666682,19.03666623333333,36.68999863,18.85000038,0
1951-03-09,0.0,36.68999863,18.85000038,9,3,1951,68,0.0,36.06000137,18.59000015,0.0,36.30333328333333,18.799999869999997,36.68000031,20.72999954,0
1951-03-10,0.0,36.68000031,20.72999954,10,3,1951,69,0.0,36.68999863,18.85000038,0.0,36.47666677,19.390000023333332,36.68999863,20.20000076,0
1951-03-11,0.0,36.68999863,20.20000076,11,3,1951,70,0.0,36.68000031,20.72999954,0.0,36.68666585666666,19.926666893333334,37.65999985,20.06999969,0
1951-03-12,0.0,37.65999985,20.06999969,12,3,1951,71,0.0,36.68999863,20.20000076,0.0,37.00999959666667,20.333333330000002,37.70000076,19.86000061,0
1951-03-13,0.0,37.70000076,19.86000061,13,3,1951,72,0.0,37.65999985,20.06999969,0.0,37.34999974666667,20.043333686666667,37.40999985,19.88999939,0
1951-03-14,0.0,37.40999985,19.88999939,14,3,1951,73,0.0,37.70000076,19.86000061,0.0,37.590000153333335,19.939999896666667,37.13000107,21.31999969,0
1951-03-15,0.0,37.13000107,21.31999969,15,3,1951,74,0.0,37.40999985,19.88999939,0.0,37.41333389333334,20.356666563333334,36.08000183,21.64999962,0
1951-03-16,0.0,36.08000183,21.64999962,16,3,1951,75,0.0,37.13000107,21.31999969,0.0,36.87333425,20.9533329,36.72999954,22.20999908,0
1951-03-17,0.0,36.72999954,22.20999908,17,3,1951,76,0.0,36.08000183,21.64999962,0.0,36.64666748,21.726666129999998,37.36000061,22.95000076,0
1951-03-18,0.0,37.36000061,22.95000076,18,3,1951,77,0.0,36.72999954,22.20999908,0.0,36.723333993333334,22.26999982,38.5,22.92000008,0
1951-03-19,0.0,38.5,22.92000008,19,3,1951,78,0.0,37.36000061,22.95000076,0.0,37.530000050000005,22.69333330666667,38.27999878,21.84000015,0
1951-03-20,0.0,38.27999878,21.84000015,20,3,1951,79,0.0,38.5,22.92000008,0.0,38.04666646333333,22.57000033,38.18999863,22.44000053,0
1951-03-21,0.0,38.18999863,22.44000053,21,3,1951,80,0.0,38.27999878,21.84000015,0.0,38.32333247,22.400000253333335,37.34999847,21.53000069,1
1951-03-22,3.091333389,37.34999847,21.53000069,22,3,1951,81,0.0,38.18999863,22.44000053,1.030444463,37.939998626666664,21.936667123333333,37.56000137,22.05999947,0
1951-03-23,0.0,37.56000137,22.05999947,23,3,1951,82,3.091333389,37.34999847,21.53000069,1.030444463,37.69999949,22.010000230000003,37.81000137,23.87999916,0
1951-03-24,0.0,37.81000137,23.87999916,24,3,1951,83,0.0,37.56000137,22.05999947,1.030444463,37.573333736666676,22.489999773333334,35.84000015,22.75,1
1951-03-25,27.18592834,35.84000015,22.75,25,3,1951,84,0.0,37.81000137,23.87999916,9.061976113333333,37.070000963333335,22.896666210000003,35.22000122,22.95000076,1
1951-03-26,0.215761334,35.22000122,22.95000076,26,3,1951,85,27.18592834,35.84000015,22.75,9.133896558,36.29000091333334,23.19333330666667,35.11999893,21.96999931,1
1951-03-27,1.919659138,35.11999893,21.96999931,27,3,1951,86,0.215761334,35.22000122,22.95000076,9.773782937333333,35.39333343333334,22.55666669,31.69000053,21.84000015,1
1951-03-28,9.931933403,31.69000053,21.84000015,28,3,1951,87,1.919659138,35.11999893,21.96999931,4.022451291666667,34.01000022666667,22.253333406666666,34.31000137,21.52000046,0
1951-03-29,0.0,34.31000137,21.52000046,29,3,1951,88,9.931933403,31.69000053,21.84000015,3.950530847,33.70666694333334,21.776666640000002,34.18000031,21.34000015,0
1951-03-30,0.0,34.18000031,21.34000015,30,3,1951,89,0.0,34.31000137,21.52000046,3.3106444676666666,33.39333407,21.56666692,33.38000107,21.70999908,0
1951-03-31,0.0,33.38000107,21.70999908,31,3,1951,90,0.0,34.18000031,21.34000015,0.0,33.956667583333335,21.523333230000002,34.52999878,22.55999947,0
1951-04-01,0.0,34.52999878,22.55999947,1,4,1951,91,0.0,33.38000107,21.70999908,0.0,34.03000005333333,21.869999566666667,35.45999908,24.90999985,0
1951-04-02,0.0,35.45999908,24.90999985,2,4,1951,92,0.0,34.52999878,22.55999947,0.0,34.456666309999996,23.059999466666667,36.15000153,24.10000038,0
1951-04-03,0.0,36.15000153,24.10000038,3,4,1951,93,0.0,35.45999908,24.90999985,0.0,35.37999979666667,23.856666566666664,35.02999878,24.61000061,0
1951-04-04,0.0,35.02999878,24.61000061,4,4,1951,94,0.0,36.15000153,24.10000038,0.0,35.54666646333333,24.54000028,36.70999908,24.90999985,0
1951-04-05,0.0,36.70999908,24.90999985,5,4,1951,95,0.0,35.02999878,24.61000061,0.0,35.96333313,24.540000279999997,37.38999939,25.20000076,0
1951-04-06,0.0,37.38999939,25.20000076,6,4,1951,96,0.0,36.70999908,24.90999985,0.0,36.37666575,24.906667073333335,36.97999954,24.48999977,0
1951-04-07,0.0,36.97999954,24.48999977,7,4,1951,97,0.0,37.38999939,25.20000076,0.0,37.02666600333333,24.866666793333334,37.79000092,24.79000092,0
1951-04-08,0.0,37.79000092,24.79000092,8,4,1951,98,0.0,36.97999954,24.48999977,0.0,37.386666616666666,24.826667150000002,37.81999969,23.95999908,0
1951-04-09,0.0,37.81999969,23.95999908,9,4,1951,99,0.0,37.79000092,24.79000092,0.0,37.530000050000005,24.413333256666665,37.70999908,23.54999924,0
1951-04-10,0.0,37.70999908,23.54999924,10,4,1951,100,0.0,37.81999969,23.95999908,0.0,37.77333323,24.09999974666667,36.90000153,24.70000076,0
1951-04-11,0.0,36.90000153,24.70000076,11,4,1951,101,0.0,37.70999908,23.54999924,0.0,37.47666676666666,24.069999693333333,36.43000031,22.72999954,0
1951-04-12,0.0,36.43000031,22.72999954,12,4,1951,102,0.0,36.90000153,24.70000076,0.0,37.01333363999999,23.659999846666665,35.09000015,24.03000069,0
1951-04-13,0.0,35.09000015,24.03000069,13,4,1951,103,0.0,36.43000031,22.72999954,0.0,36.14000066333333,23.820000330000003,35.88999939,24.52000046,0
1951-04-14,0.0,35.88999939,24.52000046,14,4,1951,104,0.0,35.09000015,24.03000069,0.0,35.80333328333334,23.76000023,35.81000137,24.23999977,0
1951-04-15,0.0,35.81000137,24.23999977,15,4,1951,105,0.0,35.88999939,24.52000046,0.0,35.59666697,24.263333640000003,37.54000092,24.04999924,0
1951-04-16,0.0,37.54000092,24.04999924,16,4,1951,106,0.0,35.81000137,24.23999977,0.0,36.41333389333334,24.269999823333333,38.43000031,23.94000053,0
1951-04-17,0.0,38.43000031,23.94000053,17,4,1951,107,0.0,37.54000092,24.04999924,0.0,37.260000866666665,24.076666513333333,37.63000107,24.31999969,0
1951-04-18,0.0,37.63000107,24.31999969,18,4,1951,108,0.0,38.43000031,23.94000053,0.0,37.866667433333326,24.103333153333335,38.36999893,25.61000061,1
1951-04-19,2.639790535,38.36999893,25.61000061,19,4,1951,109,0.0,37.63000107,24.31999969,0.8799301783333333,38.143333436666666,24.62333361,35.68999863,23.06999969,1
1951-04-20,8.486737251,35.68999863,23.06999969,20,4,1951,110,2.639790535,38.36999893,25.61000061,3.708842595333333,37.22999954333333,24.33333333,35.06999969,23.77000046,0
1951-04-21,0.0,35.06999969,23.77000046,21,4,1951,111,8.486737251,35.68999863,23.06999969,3.708842595333333,36.37666575,24.15000025333333,37.25,23.94000053,0
1951-04-22,0.0,37.25,23.94000053,22,4,1951,112,0.0,35.06999969,23.77000046,2.8289124169999997,36.003332773333334,23.59333356,37.56999969,24.45000076,0
1951-04-23,0.0,37.56999969,24.45000076,23,4,1951,113,0.0,37.25,23.94000053,0.0,36.62999979333333,24.053333916666663,38.61000061,24.70000076,0
1951-04-24,0.0,38.61000061,24.70000076,24,4,1951,114,0.0,37.56999969,24.45000076,0.0,37.8100001,24.36333401666667,39.11999893,25.62000084,0
1951-04-25,0.0,39.11999893,25.62000084,25,4,1951,115,0.0,38.61000061,24.70000076,0.0,38.43333307666666,24.923334120000003,38.72999954,26.5,0
1951-04-26,0.0,38.72999954,26.5,26,4,1951,116,0.0,39.11999893,25.62000084,0.0,38.81999969333334,25.6066672,39.02000046,24.34000015,1
1951-04-27,4.928524494,39.02000046,24.34000015,27,4,1951,117,0.0,38.72999954,26.5,1.6428414980000001,38.95666631,25.486666996666667,38.79999924,25.87999916,0
1951-04-28,0.0,38.79999924,25.87999916,28,4,1951,118,4.928524494,39.02000046,24.34000015,1.6428414980000001,38.84999974666666,25.57333310333333,39.68000031,25.45999908,0
1951-04-29,0.0,39.68000031,25.45999908,29,4,1951,119,0.0,38.79999924,25.87999916,1.6428414980000001,39.16666667,25.226666129999998,38.93000031,24.73999977,1
1951-04-30,3.578678131,38.93000031,24.73999977,30,4,1951,120,0.0,39.68000031,25.45999908,1.1928927103333333,39.13666662,25.359999336666665,38.06999969,23.94000053,1
1951-05-01,1.974886179,38.06999969,23.94000053,1,5,1951,121,3.578678131,38.93000031,24.73999977,1.8511881033333335,38.893333436666666,24.71333312666667,38.54000092,25.95999908,0
1951-05-02,0.0,38.54000092,25.95999908,2,5,1951,122,1.974886179,38.06999969,23.94000053,1.8511881033333335,38.51333364,24.87999979333333,39.11000061,24.44000053,1
1951-05-03,1.771438241,39.11000061,24.44000053,3,5,1951,123,0.0,38.54000092,25.95999908,1.2487748066666666,38.57333374,24.780000046666668,38.36999893,25.30999947,1
1951-05-04,0.501942277,38.36999893,25.30999947,4,5,1951,124,1.771438241,39.11000061,24.44000053,0.7577935060000001,38.67333348666667,25.23666636,38.15000153,25.54999924,0
1951-05-05,0.0,38.15000153,25.54999924,5,5,1951,125,0.501942277,38.36999893,25.30999947,0.7577935060000001,38.54333369,25.099999746666665,39.15999985,25.5,0
1951-05-06,0.0,39.15999985,25.5,6,5,1951,126,0.0,38.15000153,25.54999924,0.16731409233333336,38.56000010333333,25.453332903333333,39.58000183,27.23999977,0
1951-05-07,0.0,39.58000183,27.23999977,7,5,1951,127,0.0,39.15999985,25.5,0.0,38.96333440333333,26.09666633666667,39.81000137,27.25,0
1951-05-08,0.0,39.81000137,27.25,8,5,1951,128,0.0,39.58000183,27.23999977,0.0,39.51666768333334,26.663333256666665,41.49000168,27.20000076,0
1951-05-09,0.0,41.49000168,27.20000076,9,5,1951,129,0.0,39.81000137,27.25,0.0,40.29333496,27.230000176666667,41.16999817,27.87999916,0
1951-05-10,0.0,41.16999817,27.87999916,10,5,1951,130,0.0,41.49000168,27.20000076,0.0,40.82333374,27.44333330666667,41.70000076,28.18000031,0
1951-05-11,0.0,41.70000076,28.18000031,11,5,1951,131,0.0,41.16999817,27.87999916,0.0,41.45333353666666,27.75333341,42.09999847,28.02000046,0
1951-05-12,0.0,42.09999847,28.02000046,12,5,1951,132,0.0,41.70000076,28.18000031,0.0,41.656665800000006,28.026666643333332,39.27999878,27.70000076,0
1951-05-13,0.0,39.27999878,27.70000076,13,5,1951,133,0.0,42.09999847,28.02000046,0.0,41.02666600333333,27.966667176666665,42.40000153,28.19000053,0
1951-05-14,0.0,42.40000153,28.19000053,14,5,1951,134,0.0,39.27999878,27.70000076,0.0,41.25999959333333,27.97000058333333,43.00999832,28.77000046,0
1951-05-15,0.0,43.00999832,28.77000046,15,5,1951,135,0.0,42.40000153,28.19000053,0.0,41.56333287666667,28.22000058333333,42.41999817,28.04999924,0
1951-05-16,0.0,42.41999817,28.04999924,16,5,1951,136,0.0,43.00999832,28.77000046,0.0,42.609999339999995,28.336666743333335,42.5,28.71999931,0
1951-05-17,0.0,42.5,28.71999931,17,5,1951,137,0.0,42.41999817,28.04999924,0.0,42.64333216333333,28.513333003333333,41.79000092,24.20999908,1
1951-05-18,1.300790429,41.79000092,24.20999908,18,5,1951,138,0.0,42.5,28.71999931,0.4335968096666667,42.236666363333335,26.993332543333334,39.54999924,26.5,0
1951-05-19,0.0,39.54999924,26.5,19,5,1951,139,1.300790429,41.79000092,24.20999908,0.4335968096666667,41.28000005333333,26.476666129999998,40.95999908,27.25,0
1951-05-20,0.0,40.95999908,27.25,20,5,1951,140,0.0,39.54999924,26.5,0.4335968096666667,40.76666641333333,25.98666636,41.18000031,28.01000023,0
1951-05-21,0.0,41.18000031,28.01000023,21,5,1951,141,0.0,40.95999908,27.25,0.0,40.563332876666664,27.25333341,40.90999985,28.26000023,0
1951-05-22,0.0,40.90999985,28.26000023,22,5,1951,142,0.0,41.18000031,28.01000023,0.0,41.01666641333333,27.84000015333333,38.56999969,26.13999939,1
1951-05-23,7.146490574,38.56999969,26.13999939,23,5,1951,143,0.0,40.90999985,28.26000023,2.382163524666667,40.219999949999995,27.46999995,38.72999954,24.44000053,1
1951-05-24,2.662721872,38.72999954,24.44000053,24,5,1951,144,7.146490574,38.56999969,26.13999939,3.269737482,39.403333026666665,26.280000049999998,38.38000107,24.39999962,1
1951-05-25,1.9523592,38.38000107,24.39999962,25,5,1951,145,2.662721872,38.72999954,24.44000053,3.920523882,38.5600001,24.993333179999997,38.13000107,25.94000053,0
1951-05-26,0.0,38.13000107,25.94000053,26,5,1951,146,1.9523592,38.38000107,24.39999962,1.5383603573333335,38.41333389333334,24.926666893333334,38.40999985,26.29999924,1
1951-05-27,0.868352175,38.40999985,26.29999924,27,5,1951,147,0.0,38.13000107,25.94000053,0.940237125,38.30666733,25.546666463333334,37.74000168,27.37000084,1
1951-05-28,2.198613644,37.74000168,27.37000084,28,5,1951,148,0.868352175,38.40999985,26.29999924,1.0223219396666667,38.093334199999994,26.53666687,39.97000122,25.87000084,1
1951-05-29,0.119338579,39.97000122,25.87000084,29,5,1951,149,2.198613644,37.74000168,27.37000084,1.0621014659999999,38.706667583333335,26.51333364,36.49000168,23.97999954,1
1951-05-30,0.429618865,36.49000168,23.97999954,30,5,1951,150,0.119338579,39.97000122,25.87000084,0.9158570293333334,38.066668193333335,25.740000406666667,38.36000061,24.69000053,1
1951-05-31,0.119338579,38.36000061,24.69000053,31,5,1951,151,0.429618865,36.49000168,23.97999954,0.222765341,38.27333450333334,24.84666697,36.25,24.77000046,0
1951-06-01,0.0,36.25,24.77000046,1,6,1951,152,0.119338579,38.36000061,24.69000053,0.18298581466666666,37.033334096666664,24.480000176666664,36.86999893,24.60000038,0
1951-06-02,0.0,36.86999893,24.60000038,2,6,1951,153,0.0,36.25,24.77000046,0.039779526333333336,37.159999846666665,24.686667123333333,35.79000092,23.42000008,1
1951-06-03,0.179007858,35.79000092,23.42000008,3,6,1951,154,0.0,36.86999893,24.60000038,0.059669285999999995,36.30333328333333,24.26333364,37.70999908,25.5,1
1951-06-04,5.013590813,37.70999908,25.5,4,6,1951,155,0.179007858,35.79000092,23.42000008,1.730866223666667,36.78999964333334,24.506666820000003,36.88999939,23.53000069,1
1951-06-05,9.947642326,36.88999939,23.53000069,5,6,1951,156,5.013590813,37.70999908,25.5,5.046746999000001,36.79666646333333,24.15000025666667,35.65000153,25.17000008,1
1951-06-06,8.714156151,35.65000153,25.17000008,6,6,1951,157,9.947642326,36.88999939,23.53000069,7.891796429999999,36.75,24.73333359,35.79000092,26.05999947,0
1951-06-07,0.0,35.79000092,26.05999947,7,6,1951,158,8.714156151,35.65000153,25.17000008,6.220599492333332,36.110000613333334,24.920000079999998,37.40000153,26.29999924,0
1951-06-08,0.0,37.40000153,26.29999924,8,6,1951,159,0.0,35.79000092,26.05999947,2.9047187169999997,36.28000132666667,25.843332930000003,38.45999908,25.36000061,0
1951-06-09,0.0,38.45999908,25.36000061,9,6,1951,160,0.0,37.40000153,26.29999924,0.0,37.21666717666667,25.90666644,37.52999878,26.39999962,0
1951-06-10,0.0,37.52999878,26.39999962,10,6,1951,161,0.0,38.45999908,25.36000061,0.0,37.79666646333333,26.019999823333336,36.0,25.68000031,0
1951-06-11,0.0,36.0,25.68000031,11,6,1951,162,0.0,37.52999878,26.39999962,0.0,37.32999928666666,25.813333513333333,36.54999924,24.67000008,0
1951-06-12,0.0,36.54999924,24.67000008,12,6,1951,163,0.0,36.0,25.68000031,0.0,36.69333267333334,25.583333336666666,35.18000031,25.48999977,0
1951-06-13,0.0,35.18000031,25.48999977,13,6,1951,164,0.0,36.54999924,24.67000008,0.0,35.90999985,25.280000053333335,36.25999832,25.06999969,0
1951-06-14,0.0,36.25999832,25.06999969,14,6,1951,165,0.0,35.18000031,25.48999977,0.0,35.99666595666667,25.076666513333336,36.68999863,25.46999931,0
1951-06-15,0.0,36.68999863,25.46999931,15,6,1951,166,0.0,36.25999832,25.06999969,0.0,36.04333242,25.34333292333333,35.59000015,24.69000053,0
1951-06-16,0.0,35.59000015,24.69000053,16,6,1951,167,0.0,36.68999863,25.46999931,0.0,36.17999903333333,25.07666651,36.99000168,24.5,0
1951-06-17,0.0,36.99000168,24.5,17,6,1951,168,0.0,35.59000015,24.69000053,0.0,36.42333348666667,24.886666613333333,35.83000183,24.38999939,1
1951-06-18,1.769242883,35.83000183,24.38999939,18,6,1951,169,0.0,36.99000168,24.5,0.5897476276666667,36.136667886666665,24.526666640000002,36.20999908,25.10000038,0
